Thumb,Index,Middle,Ring,Pinky,Accelerometer,Tip Index Force Sensor,Middle Force Sensor,Tip Thumb Force Sensor,Letter
26.7,44,36.5,53.1,47.9,1,1,1,0,A
38.3,26.6,30.8,30.3,26.5,1,0,1,1,B
35,46,37,46,44.3,1,0,1,0,C
35,26.6,36.5,53.1,47.9,1,0,0,1,D
35,46,30.8,30.3,26.5,1,1,1,0,F
26.7,26.6,37.3,55.7,65.6,2,0,0,1,G
26.7,26.6,30.8,53.1,47.9,2,0,1,0,H
38.3,44,36.5,57,26.5,1,1,1,1,I
35,47,37.3,54,26,3,1,1,1,J
35,26.6,30.8,55.7,65.6,1,0,1,0,K
26.7,26.6,36.5,53.1,67.3,1,0,0,0,L
32.5,35,37.8,36,54,1,1,0,0,M
34,47,37,55,65,1,1,1,1,N
32.5,46,37,46,44.3,1,1,1,1,O
26.7,26.6,30.8,53.1,47.9,2,0,1,1,P
25,25,38,53,64,4,0,0,0,Q
30,28,29,55.7,65.6,1,1,0,0,R
38.3,47,37,55,65,1,1,1,0,S
32.7,45,36,53,48,1,1,1,1,T
29,28,30,55,47,1,0,1,0,U
26.7,26.6,30.8,53.1,47.9,1,0,0,1,V
26.7,46,30.8,30.3,26.5,1,0,0,1,W
47,45,36.3,53.1,25.7,1,0,0,1,X
30,44,36.5,57,26.5,1,1,1,0,Y
35,27,36.5,53,48,1,0,0,1,Z
32.5,26.6,30.8,30.3,26.5,3,0,1,1,Hello
35,44,36.5,53.1,47.9,1,1,1,0,A
32.5,26.6,30.8,30.3,26.5,1,0,1,1,B
32.5,46,37,46,44.3,1,0,1,0,C
35,27,36.5,53,48,1,0,0,1,D
26.7,46,30.8,30.3,26.5,1,1,1,0,F
26.7,26.6,36.5,53.1,67.3,2,0,0,1,G
35,26.6,30.8,55.7,65.6,2,0,1,0,H
35,47,37.3,54,26,1,1,1,1,I
38,45,36,54.3,27,3,1,1,1,J
26.7,26.6,30.8,53.1,47.9,1,0,1,0,K
26.7,26.6,37.3,55.7,65.6,1,0,0,0,L
32,44,36.5,53.1,47.9,1,1,0,0,M
32.5,35,37.8,36,54,1,1,1,1,N
35,44,36.5,53.1,47.9,1,1,1,1,O
35,26.6,30.8,55.7,65.6,2,0,1,1,P
26,26,36,53,67,4,0,0,0,Q
29,28,30,55,47,1,1,0,0,R
38,35,37.8,36,54,1,1,1,0,S
34,47,37,55,65,1,1,1,1,T
26.7,26.6,30.8,53.1,47.9,1,0,1,0,U
29,28,30,55,47,1,0,0,1,V
35,44,31,30,26,1,0,0,1,W
46,26.6,36.5,53.1,47.9,1,0,0,1,X
26.7,47,37.3,54,26,1,1,1,0,Y
27,27,37,53,47.5,1,0,0,1,Z
35,35,31,30,26,3,0,1,1,Hello
26.7,46,37,50,48,1,1,1,0,A
35,35,31,30,26,1,0,1,1,B
35,44,36.5,53.1,47.9,1,0,1,0,C
27,27,37,53,47.5,1,0,0,1,D
35,44,31,30,26,1,1,1,0,F
26,26,36,53,67,2,0,0,1,G
30,25,31,54,64,2,0,1,0,H
38,45,36,54.3,27,1,1,1,1,I
37,46,37,54.7,26.7,3,1,1,1,J
35,26.6,30.8,55.7,65.6,1,0,1,0,K
26.7,26.6,36.5,53.1,67.3,1,0,0,0,L
33.3,44,36.5,53.1,47.9,1,1,0,0,M
32,44,36.5,53.1,47.9,1,1,1,1,N
32.5,44,36.5,53.1,47.9,1,1,1,1,O
30,25,31,54,64,2,0,1,1,P
26.7,26.6,37.3,55.7,65.6,4,0,0,0,Q
27,27,29.5,52.3,58.1,1,1,0,0,R
38.2,44,36.5,53.1,47.9,1,1,1,0,S
32.5,35,37.8,36,54,1,1,1,1,T
35,26.6,30.8,55.7,65.6,1,0,1,0,U
26.7,26.6,30.8,53.1,47.9,1,0,0,1,V
26.7,46,30.8,30.3,26.5,1,0,0,1,W
45,27,36.5,53,48,1,0,0,1,X
26.7,45,36,54.3,27,1,1,1,0,Y
28,26.5,37,53,48,1,0,0,1,Z
27,27,31,30,26,3,0,1,1,Hello
35,45,37,52,48,1,1,1,0,A
27,27,31,30,26,1,0,1,1,B
32.5,44,36.5,53.1,47.9,1,0,1,0,C
28,26.5,37,53,48,1,0,0,1,D
26.7,46,30.8,30.3,26.5,1,1,1,0,F
25,25,35,52,46,2,0,0,1,G
28,27,31,52,69,2,0,1,0,H
37,46,37,54.7,26.7,1,1,1,1,I
36,47.3,36.5,53.7,26.3,3,1,1,1,J
30,25,31,54,64,1,0,1,0,K
26,26,36,53,67,1,0,0,0,L
32.7,46,37,50,48,1,1,0,0,M
33.3,44,36.5,53.1,47.9,1,1,1,1,N
35,44,36.5,46,44.3,1,1,1,1,O
28,27,31,52,69,2,0,1,1,P
26.7,26.6,36.5,53.1,67.3,4,0,0,0,Q
25.5,25.3,29.5,51.5,50,1,1,0,0,R
38.5,44,36.5,53.1,47.9,1,1,1,0,S
32,44,36.5,53.1,47.9,1,1,1,1,T
30,25,31,54,64,1,0,1,0,U
35,26.6,30.8,55.7,65.6,1,0,0,1,V
27,46,31,30,26,1,0,0,1,W
46,27,37,53,47.5,1,0,0,1,X
26.7,46,37,54.7,26.7,1,1,1,0,Y
38,26,37,54,48,1,0,0,1,Z
39,26.6,30.8,30.3,26,3,0,1,1,Hello
27,46,37.3,55,65,1,1,1,0,A
39,26.6,30.8,30.3,26,1,0,1,1,B
35,44,36.5,46,44.3,1,0,1,0,C
38,26,37,54,48,1,0,0,1,D
27,46,31,30,26,1,1,1,0,F
27,27,37,54,68,2,0,0,1,G
25.7,25.1,29,52,46,2,0,1,0,H
36,47.3,36.5,53.7,26.3,1,1,1,1,I
37,46,38,54.1,26.1,3,1,1,1,J
28,27,31,52,69,1,0,1,0,K
25,25,35,52,46,1,0,0,0,L
33,45,37,52,48,1,1,0,0,M
32.7,46,37,50,48,1,1,1,1,N
32.5,44,36.5,46,44,1,1,1,1,O
25.7,25.1,29,52,46,2,0,1,1,P
25,25,35,52,46,4,0,0,0,Q
25.7,25.1,29,52,46,1,1,0,0,R
39,46,37,50,48,1,1,1,0,S
33.3,44,36.5,53.1,47.9,1,1,1,1,T
28,27,31,52,69,1,0,1,0,U
30,25,31,54,64,1,0,0,1,V
27,44,31,30.5,26,1,0,0,1,W
46,26.5,37,53,48,1,0,0,1,X
26,47.3,36.5,53.7,26.3,1,1,1,0,Y
27,27,36,53,47,1,0,0,1,Z
